Date,Close,Open,High,Low,,
9/30/93,458.9,460.1,460.6,458.3,,
10/1/93,461.3,458.9,461.5,458.4,,
10/4/93,461.3,461.2,461.8,460,,
10/5/93,461.2,461.3,463.1,459.4,,
10/6/93,460.7,461.2,462.6,460.3,,
10/7/93,459.2,460.7,461.1,459.1,,
10/8/93,460.3,459.2,461,456.4,,
10/11/93,460.9,461.1,461.9,460.3,,
10/12/93,461.1,461,462.5,460.7,,
10/13/93,461.5,461.1,462,460.8,,
10/14/93,466.8,461.6,466.8,461.5,,
10/15/93,469.5,466.9,471.1,466.8,,
10/18/93,468.4,469.5,470,468,,
10/19/93,466.2,468.4,468.6,464.8,,
10/20/93,466.1,466.2,466.9,464.5,,
10/21/93,465.4,466.1,466.6,464.4,,
10/22/93,463.3,465.4,467.8,463.3,,
10/25/93,464.2,463.3,464.5,462.1,,
10/26/93,464.3,464.2,464.3,462.6,,
10/27/93,464.6,464.3,464.6,463.4,,
10/28/93,467.7,464.5,468.8,464.5,,
10/29/93,467.8,467.7,468.2,467.4,,
11/1/93,469.1,467.8,469.1,467.3,,
11/2/93,468.4,469.1,469.1,466.2,,
11/3/93,463,468.4,468.6,460.9,,
11/4/93,457.5,463,463.1,457.2,,
11/5/93,459.6,457.5,459.6,454.4,,
11/8/93,460.2,459.6,461.5,458.8,,
11/9/93,460.3,460.2,463.4,460.2,,
11/10/93,463.7,460.4,463.7,459.6,,
11/11/93,462.6,463.7,465,462.5,,
11/12/93,465.4,462.6,465.8,462.6,,
11/15/93,463.8,465.4,466.1,463,,
11/16/93,466.7,463.8,466.7,463,,
11/17/93,464.8,466.7,467.2,462.7,,
11/18/93,463.6,464.8,464.9,461.7,,
11/19/93,462.6,463.6,463.6,460,,
11/22/93,459.1,462.6,462.6,457.1,,
11/23/93,461,459.1,461.8,458.5,,
11/24/93,462.4,461,462.9,461,,
11/26/93,463.1,462.4,463.6,462.4,,
11/29/93,461.9,463.1,464.8,461.8,,
11/30/93,461.8,461.9,463.6,460.4,,
12/1/93,461.9,461.9,464.5,461.6,,
12/2/93,463.1,461.9,463.2,461.4,,
12/3/93,464.9,463.1,464.9,462.7,,
12/6/93,466.4,464.9,466.9,464.4,,
12/7/93,466.8,466.4,466.8,465.4,,
12/8/93,466.3,466.7,466.8,465.4,,
12/9/93,464.2,466.3,466.5,463.9,,
12/10/93,463.9,464.2,464.9,462.7,,
12/13/93,465.7,463.9,465.7,462.7,,
12/14/93,463.1,465.7,466.1,462.5,,
12/15/93,461.8,463.1,463.7,461.8,,
12/16/93,463.3,461.9,464,461.8,,
12/17/93,466.4,463.3,466.4,463.3,,
12/20/93,465.9,466.4,466.9,465.5,,
12/21/93,465.3,465.8,465.9,464,,
12/22/93,467.3,465.1,467.4,465.1,,
12/23/93,467.4,467.3,469,467.3,,
12/27/93,470.5,467.4,470.6,467.4,,
12/28/93,470.9,470.6,471.1,469.4,,
12/29/93,470.6,470.9,471.3,469.9,,
12/30/93,468.6,470.6,470.6,468.1,,
12/31/93,466.4,468.7,470.8,466.4,,
1/3/94,465.4,466.5,466.9,464.4,,
1/4/94,466.9,465.4,466.9,464.4,,
1/5/94,467.6,466.9,467.8,465.9,,
1/6/94,467.1,467.6,469,467,,
1/7/94,469.9,467.1,470.3,467,,
1/10/94,475.3,469.9,475.3,469.6,,
1/11/94,474.1,475.3,475.3,473.3,,
1/12/94,474.2,474.1,475.1,472.1,,
1/13/94,472.5,474.2,474.2,471.8,,
1/14/94,474.9,472.5,475.3,472.5,,
1/17/94,473.3,474.9,474.9,472.8,,
1/18/94,474.2,473.3,475.2,473.3,,
1/19/94,474.3,474,474.7,472.2,,
1/20/94,475,474.3,475,473.4,,
1/21/94,474.7,475.1,475.6,473.7,,
1/24/94,472,474.7,475.2,471.5,,
1/25/94,470.9,472,472.6,470.3,,
1/26/94,473.2,470.9,473.4,470.7,,
1/27/94,477.1,473.2,477.5,473.2,,
1/28/94,478.7,477.1,479.8,477.1,,
1/31/94,481.6,478.7,482.9,478.7,,
2/1/94,479.6,481.6,481.6,479.2,,
2/2/94,482,479.6,482.2,479.6,,
2/3/94,480.7,482,482,478.7,,
2/4/94,469.8,480.7,481,469.3,,
2/7/94,471.8,469.8,472.1,467.6,,
2/8/94,471.1,471.7,472.3,469.5,,
2/9/94,472.8,471.1,473.4,471.1,,
2/10/94,468.9,472.8,473.1,468.9,,
2/11/94,470.2,468.9,471.1,466.9,,
2/14/94,470.2,470.2,472,469.1,,
2/15/94,472.5,470.2,473.4,470.2,,
2/16/94,472.8,472.5,474.2,471.9,,
2/17/94,470.3,472.8,475.1,468.3,,
2/18/94,467.7,470.3,471.1,466.1,,
2/22/94,471.5,467.7,471.6,467.6,,
2/23/94,470.7,471.5,472.4,469.5,,
2/24/94,464.3,470.6,470.7,464.3,,
2/25/94,466.1,464.3,466.5,464.3,,
2/28/94,467.1,466.1,469.2,466.1,,
3/1/94,464.4,467.2,467.4,462,,
3/2/94,464.8,464.4,464.9,457.7,,
3/3/94,463,464.8,464.8,462.5,,
3/4/94,464.7,463,466.2,462.4,,
3/7/94,466.9,464.7,468.1,464.7,,
3/8/94,465.9,466.9,467.8,465,,
3/9/94,467.1,465.9,467.4,463.4,,
3/10/94,463.9,467.1,467.3,462.5,,
3/11/94,466.4,463.9,466.6,462.5,,
3/14/94,467.4,466.4,467.6,466.1,,
3/15/94,467,467.4,469,466,,
3/16/94,469.4,467,469.9,465.5,,
3/17/94,470.9,469.4,471.1,468.6,,
3/18/94,471.1,470.9,471.1,467.8,,
3/21/94,468.5,471.1,471.1,467.2,,
3/22/94,468.8,468.4,470.5,467.9,,
3/23/94,468.5,468.9,470.4,468.5,,
3/24/94,464.4,468.6,468.6,462.4,,
3/25/94,460.6,464.4,465.3,460.6,,
3/28/94,460,460.6,461.1,456.1,,
3/29/94,452.5,460,460.3,452.4,,
3/30/94,445.6,452.4,452.5,445.6,,
3/31/94,445.8,445.6,447.2,436.2,,
4/4/94,438.9,445.7,445.8,435.9,,
4/5/94,448.3,439.1,448.3,438.9,,
4/6/94,448.1,448.3,449.6,445,,
4/7/94,450.9,448.1,451.1,446.4,,
4/8/94,447.1,450.9,450.9,445.5,,
4/11/94,449.9,447.1,450.3,447.1,,
4/12/94,447.6,449.8,450.8,447.3,,
4/13/94,446.3,447.6,448.6,442.6,,
4/14/94,446.4,446.3,447.6,443.6,,
4/15/94,446.2,446.4,447.9,445.8,,
4/18/94,442.5,446.3,447.9,441.5,,
4/19/94,442.5,442.5,444.8,438.8,,
4/20/94,442,442.5,445,439.4,,
4/21/94,448.7,442,449.1,442,,
4/22/94,447.6,448.7,450,447.2,,
4/25/94,452.7,447.6,452.7,447.6,,
4/26/94,451.9,452.7,452.8,450.7,,
4/28/94,449.1,451.8,452.2,448,,
4/29/94,450.9,449.1,451.4,447.9,,
5/2/94,453,450.9,453.6,449.1,,
5/3/94,453,453.1,454,450.5,,
5/4/94,451.7,453,453.1,449.9,,
5/5/94,451.4,451.8,452.8,450.7,,
5/6/94,447.8,451.4,451.4,445.6,,
5/9/94,442.3,447.8,447.8,441.8,,
5/10/94,446,442.4,446.8,442.3,,
5/11/94,441.5,446,446,440.8,,
5/12/94,443.8,441.5,444.8,441.5,,
5/13/94,444.1,443.6,444.7,441.2,,
5/16/94,444.5,444.1,445.8,443.6,,
5/17/94,449.4,444.5,449.4,443.7,,
5/18/94,453.7,449.4,454.4,448.9,,
5/19/94,456.5,453.7,456.9,453,,
5/20/94,454.9,456.5,456.5,454.2,,
5/23/94,453.2,454.9,454.9,451.8,,
5/24/94,454.8,453.2,456.8,453.2,,
5/25/94,456.3,454.8,456.3,452.2,,
5/26/94,457.1,456.3,457.8,455.8,,
5/27/94,457.3,457,457.3,454.7,,
5/31/94,456.5,457.3,457.6,455.2,,
6/1/94,457.6,456.5,458.3,454,,
6/2/94,457.6,457.6,458.5,457.3,,
6/3/94,460.1,457.6,460.9,456.3,,
6/6/94,458.9,460.1,461.9,458.9,,
6/7/94,458.2,458.9,459.5,457.6,,
6/8/94,457.1,458.2,459.7,455.4,,
6/9/94,457.9,457.1,457.9,455.9,,
6/10/94,458.7,457.9,459.5,457.4,,
6/13/94,459.1,458.7,459.4,457.2,,
6/14/94,462.4,459.1,462.5,459.1,,
6/15/94,460.6,462.4,463.2,459.9,,
6/16/94,461.9,460.6,461.9,459.8,,
6/17/94,458.4,461.9,462.2,458.4,,
6/20/94,455.5,458.4,458.4,454.5,,
6/21/94,451.3,455.5,455.5,449.4,,
6/22/94,453.1,451.4,453.9,451.3,,
6/23/94,449.6,453.1,454.2,449.4,,
6/24/94,442.8,449.6,449.6,442.5,,
6/27/94,447.3,442.8,447.8,439.8,,
6/28/94,446.1,447.4,448.5,443.1,,
6/29/94,447.6,446.1,449.8,446,,
6/30/94,444.3,447.6,448.6,443.7,,
7/1/94,446.2,444.3,446.4,443.6,,
7/5/94,446.4,446.2,447.6,445.1,,
7/6/94,446.1,445.3,447.3,444.2,,
7/7/94,448.4,446.1,448.6,446.1,,
7/8/94,449.6,448.4,449.8,446.5,,
7/11/94,448.1,449.6,450.2,445.3,,
7/12/94,447.9,448,448.2,444.6,,
7/13/94,448.7,448,450.1,447.9,,
7/14/94,453.4,448.7,454.3,448.7,,
7/15/94,454.2,453.4,454.3,452.8,,
7/18/94,455.2,454.4,455.7,453.3,,
7/19/94,453.9,455.2,455.3,453.9,,
7/20/94,451.6,453.9,454.2,450.7,,
7/21/94,452.6,451.6,453.2,451,,
7/22/94,453.1,452.6,454,452.3,,
7/25/94,454.2,453.1,454.3,452.8,,
7/26/94,453.4,454.2,454.2,452.8,,
7/27/94,452.6,453.4,453.4,451.4,,
7/28/94,454.2,452.6,454.9,452.3,,
7/29/94,458.3,454.2,459.3,454.2,,
8/1/94,461,458.3,461,458.1,,
8/2/94,460.6,461,462.8,459.7,,
8/3/94,461.4,460.6,461.5,459.5,,
8/4/94,458.4,461.4,461.5,458.4,,
8/5/94,457.1,458.3,458.4,456.1,,
8/8/94,457.9,457.1,458.3,457,,
8/9/94,457.9,457.9,458.2,456.7,,
8/10/94,460.3,458,460.5,457.9,,
8/11/94,458.9,460.3,461.4,456.9,,
8/12/94,461.9,458.9,462.3,458.9,,
8/15/94,461.2,462,463.3,461.2,,
8/16/94,465,461.2,465.2,459.9,,
8/17/94,465.2,465.1,465.9,464.6,,
8/18/94,463.2,465.1,465.2,462.3,,
8/19/94,463.7,463.2,464.4,461.8,,
8/22/94,462.3,463.6,463.7,461.5,,
8/23/94,464.5,462.4,466.6,462.3,,
8/24/94,469,464.5,469.1,464.5,,
8/25/94,468.1,469.1,470.1,467.6,,
8/26/94,473.8,468.1,474.6,468.1,,
8/29/94,474.6,473.9,477.1,473.8,,
8/30/94,476.1,474.6,476.6,473.6,,
8/31/94,475.5,476.1,477.6,474.4,,
9/1/94,473.2,475.5,475.5,471.7,,
9/2/94,471,473.2,474.9,470.7,,
9/6/94,471.9,471,471.9,469.6,,
9/7/94,471,471.9,472.4,470.2,,
9/8/94,473.1,471,473.4,470.9,,
9/9/94,468.2,473.1,473.1,466.6,,
9/12/94,466.2,468.2,468.4,466.1,,
9/13/94,467.5,466.3,468.8,466.2,,
9/14/94,468.8,467.6,468.9,466.8,,
9/15/94,474.8,468.8,474.8,468.8,,
9/16/94,471.2,474.8,474.8,470.1,,
9/19/94,470.9,471.2,473.1,470.7,,
9/20/94,463.4,470.8,470.9,463.4,,
9/21/94,461.5,463.4,464,458.5,,
9/22/94,461.3,461.4,463.2,461,,
9/23/94,459.7,461.3,462.1,459,,
9/26/94,460.8,459.6,460.9,459.3,,
9/27/94,462.1,460.8,462.8,459.8,,
9/28/94,464.8,462.1,465.6,462.1,,
9/29/94,462.2,464.8,464.8,461.5,,
9/30/94,462.7,462.3,465.3,461.9,,
10/3/94,461.7,462.7,463.3,460.3,,
10/4/94,454.6,461.8,462.5,454,,
10/5/94,453.5,454.6,454.6,449.3,,
10/6/94,452.4,453.5,454.5,452.1,,
10/7/94,455.1,452.4,455.7,452.1,,
10/10/94,459,455.1,459.3,455.1,,
10/11/94,465.8,459,466.3,459,,
10/12/94,465.5,465.8,466.7,464.8,,
10/13/94,467.8,465.6,471.3,465.5,,
10/14/94,469.1,467.8,469.5,466.1,,
10/17/94,469,469.1,469.9,468.2,,
10/18/94,467.7,469,469.2,466.5,,
10/19/94,470.3,467.7,471.4,466,,
10/20/94,466.9,470.4,470.4,465.4,,
10/21/94,464.9,466.7,466.9,463.8,,
10/24/94,460.8,464.9,466.4,460.8,,
10/25/94,461.5,460.8,461.9,458.3,,
10/26/94,462.6,461.6,463.8,461.2,,
10/27/94,465.9,462.7,465.9,462.6,,
10/28/94,473.8,465.8,473.8,465.8,,
10/31/94,472.4,473.8,474.7,472.3,,
11/1/94,468.4,472.3,472.3,467.6,,
11/2/94,466.5,468.4,470.9,466.4,,
11/3/94,467.9,466.5,468.6,466.4,,
11/4/94,462.3,468,469.3,462.3,,
11/7/94,463.1,462.3,463.6,461.2,,
11/8/94,465.6,463.1,467.5,463.1,,
11/9/94,465.4,465.6,469.9,463.4,,
11/10/94,464.4,465.4,467.8,463.7,,
11/11/94,462.4,464.2,464.4,461.4,,
11/14/94,466,462.4,466.3,462.4,,
11/15/94,465,466,468.5,462.9,,
11/16/94,465.6,465.1,466.2,464.3,,
11/17/94,463.6,465.7,465.8,461.5,,
11/18/94,461.5,463.6,463.8,460.2,,
11/21/94,458.3,461.7,463.4,457.6,,
11/22/94,450.1,457.9,458.3,450.1,,
11/23/94,449.9,450,450.6,444.2,,
11/25/94,452.3,449.9,452.9,449.9,,
11/28/94,454.2,452.3,454.2,451,,
11/29/94,455.2,454.2,455.2,452.1,,
11/30/94,453.7,455.2,457.1,453.3,,
12/1/94,448.9,453.6,453.9,448,,
12/2/94,453.3,448.9,453.3,448,,
12/5/94,453.3,453.3,455,452.1,,
12/6/94,453.1,453.3,453.9,450.4,,
12/7/94,451.2,453.1,453.1,450,,
12/8/94,445.4,451.2,452.1,444.6,,
12/9/94,447,445.4,447,442.9,,
12/12/94,449.5,446.9,449.5,445.6,,
12/13/94,450.1,449.5,451.7,449.4,,
12/14/94,455,450.1,456.2,450.1,,
12/15/94,455.3,455,456.8,454.5,,
12/16/94,458.8,455.4,458.8,455.3,,
12/19/94,457.9,458.8,458.8,456.6,,
12/20/94,457.1,458.1,458.4,456.4,,
12/21/94,459.6,457.2,461.7,457.1,,
12/22/94,459.7,459.6,461.2,459.3,,
12/23/94,459.8,459.7,461.3,459.4,,
12/27/94,462.5,459.9,462.7,459.8,,
12/28/94,460.9,462.5,462.5,459,,
12/29/94,461.2,460.9,461.8,460.4,,
12/30/94,459.3,461.2,462.1,459.2,,
1/3/95,459.1,459.2,459.3,457.2,,
1/4/95,460.7,459.1,460.7,457.6,,
1/5/95,460.3,460.7,461.3,459.8,,
1/6/95,460.7,460.4,462.5,459.5,,
1/9/95,460.8,460.7,461.8,459.7,,
1/10/95,461.7,460.9,464.6,460.8,,
1/11/95,461.7,461.7,463.6,458.6,,
1/12/95,461.6,461.6,461.9,460.6,,
1/13/95,466,461.6,466.4,461.6,,
1/16/95,469.4,466,470.4,466,,
1/17/95,470.1,469.4,470.1,468.2,,
1/18/95,469.7,470.1,470.4,468,,
1/19/95,466.9,469.7,469.7,466.4,,
1/20/95,464.8,466.9,467,464,,
1/23/95,465.8,464.8,466.2,461.1,,
1/24/95,465.9,465.8,466.9,465.5,,
1/25/95,467.4,465.9,469.5,464.4,,
1/26/95,468.3,467.4,468.6,466.9,,
1/27/95,470.4,468.3,471.4,468.3,,
1/30/95,468.5,470.4,470.5,467.5,,
1/31/95,470.4,468.5,471,468.2,,
2/1/95,470.4,470.4,472.8,469.3,,
2/2/95,472.8,470.4,472.8,469.9,,
2/3/95,478.6,472.8,479.9,472.8,,
2/6/95,481.1,478.6,481.9,478.4,,
2/7/95,480.8,481.1,481.3,479.7,,
2/8/95,481.2,480.8,482.6,480.4,,
2/9/95,480.2,481.2,482,479.9,,
2/10/95,481.5,480.2,482,479.5,,
2/13/95,481.6,481.5,482.9,481.1,,
2/14/95,482.6,481.6,482.9,480.9,,
2/15/95,484.5,482.6,485.5,481.8,,
2/16/95,485.2,484.6,485.2,483.1,,
2/17/95,482,485.1,485.2,482,,
2/21/95,482.7,482,483.3,482,,
2/22/95,485.1,482.7,486.1,482.4,,
2/23/95,486.9,485.1,489.2,485.1,,
2/24/95,488.1,486.8,488.2,485.7,,
2/27/95,483.8,487.5,488.1,483.2,,
2/28/95,487.4,483.8,487.4,483.8,,
3/1/95,485.6,487.4,487.8,484.9,,
3/2/95,485.1,485.6,485.7,483.2,,
3/3/95,485.4,485.1,485.4,483.1,,
3/6/95,485.6,485.4,485.7,481.5,,
3/7/95,482.1,485.6,485.6,479.7,,
3/8/95,483.1,482.1,484.1,481.6,,
3/9/95,483.2,483.1,483.7,482.1,,
3/10/95,489.6,483.2,490.4,483.2,,
3/13/95,490.1,489.6,491.3,489.4,,
3/14/95,492.9,490.1,493.7,490.1,,
3/15/95,491.9,492.9,492.9,490.8,,
3/16/95,495.4,491.9,495.7,491.8,,
3/17/95,495.5,495.4,496.7,494.9,,
3/20/95,496.1,495.5,496.6,495.3,,
3/21/95,495.1,496.1,499.2,494,,
3/22/95,495.7,495.1,495.7,493.7,,
3/23/95,495.9,495.7,496.8,494.2,,
3/24/95,501,496.1,501,495.9,,
3/27/95,503.2,501,503.2,500.9,,
3/28/95,503.9,503.2,503.9,501.8,,
3/29/95,503.1,503.9,508.1,501,,
3/30/95,502.2,503.2,504.7,501,,
3/31/95,500.7,501.9,502.2,495.7,,
4/3/95,501.9,500.7,501.9,500.2,,
4/4/95,505.2,501.9,505.3,501.8,,
4/5/95,505.6,505.3,505.6,503.2,,
4/6/95,506.1,505.6,507.1,505,,
4/7/95,506.4,506.1,507.2,503.6,,
4/10/95,507,506.3,507,504.6,,
4/11/95,505.5,507.2,508.9,505.3,,
4/12/95,507.2,505.6,507.2,505.1,,
4/13/95,509.2,507.2,509.8,507.2,,
4/17/95,506.1,507.2,512,505.4,,
4/18/95,505.4,506.4,507.6,504.1,,
4/19/95,504.9,505.4,505.9,501.2,,
4/20/95,505.3,504.9,506.5,503.4,,
4/21/95,508.5,505.6,508.5,505.3,,
4/24/95,512.9,508.5,513,507.4,,
4/25/95,512.1,512.8,513.5,511.3,,
4/26/95,512.7,512,513,510.5,,
4/27/95,513.5,512.7,513.6,511.6,,
4/28/95,514.7,513.6,515.3,510.9,,
5/1/95,514.3,514.8,515.6,513.4,,
5/2/95,514.9,514.2,515.2,513,,
5/3/95,520.5,514.9,520.5,514.9,,
5/4/95,520.5,520.5,525.4,519.4,,
5/5/95,520.1,520.8,522.4,518.3,,
5/8/95,524,520.1,525.1,519.1,,
5/9/95,523.6,524,526,521.8,,
5/10/95,524.4,523.7,524.4,521.5,,
5/11/95,524.4,524.3,524.9,522.7,,
5/12/95,525.5,524.4,527,523.3,,
5/15/95,527.7,525.5,527.7,525,,
5/16/95,528.2,527.7,529.1,526.5,,
5/17/95,527.1,528.2,528.4,525.4,,
5/18/95,519.6,526.9,527.1,519.6,,
5/19/95,519.2,519.6,519.6,517.1,,
5/22/95,523.6,519.2,524.3,519.2,,
5/23/95,528.6,523.6,528.6,523.6,,
5/24/95,528.6,528.6,531.9,525.6,,
5/25/95,528.6,528.4,529,524.9,,
5/26/95,523.6,528.6,528.6,522.5,,
5/30/95,523.6,523.6,525.6,521.4,,
5/31/95,533.4,523.7,533.4,522.2,,
6/1/95,533.5,533.4,534.2,530,,
6/2/95,532.5,533.5,536.9,529.5,,
6/5/95,535.6,532.5,537.7,532.5,,
6/6/95,535.5,535.6,537.1,535.1,,
6/7/95,533.1,535.5,535.5,531.7,,
6/8/95,532.4,533.1,533.6,531.6,,
6/9/95,527.9,532.4,532.4,526,,
6/12/95,530.9,527.9,532.5,527.9,,
6/13/95,536,530.9,536.2,530.9,,
6/14/95,536.5,536,536.5,533.8,,
6/15/95,537.1,536.5,539.1,535.6,,
6/16/95,539.8,537.5,540,537.1,,
6/19/95,545.2,539.8,545.2,539.8,,
6/20/95,545,545.2,545.4,543.4,,
6/21/95,544,545,545.9,543.9,,
6/22/95,551.1,544,551.1,544,,
6/23/95,549.7,551.1,551.1,548.2,,
6/26/95,544.1,549.7,549.8,544.1,,
6/27/95,542.4,544.1,547.1,542.2,,
6/28/95,544.7,542.4,546.3,540.7,,
6/29/95,543.9,544.7,546.2,540.8,,
6/30/95,544.8,543.9,546.8,543.5,,
7/3/95,547.1,544.8,547.1,544.4,,
7/5/95,547.3,547.1,550,546.3,,
7/6/95,554,547.3,554,546.6,,
7/7/95,556.4,553.9,556.6,553,,
7/10/95,557.2,556.4,558.5,555.8,,
7/11/95,554.8,556.8,557.2,553.8,,
7/12/95,560.9,555.3,561.6,554.3,,
7/13/95,561,560.9,562,559.1,,
7/14/95,559.9,561,561,556.4,,
7/17/95,562.7,560.3,562.9,559.5,,
7/18/95,558.5,562.5,562.7,556.9,,
7/19/95,551,556.6,558.5,542.5,,
7/20/95,553.5,551,554.4,549.1,,
7/21/95,553.6,553.3,554.7,550.9,,
7/24/95,556.6,553.6,557.2,553.6,,
7/25/95,561.1,556.6,561.8,556.3,,
7/26/95,561.6,561.1,563.8,560.9,,
7/27/95,565.2,561.6,565.3,561.6,,
7/28/95,562.9,565.2,565.4,562,,
7/31/95,562.1,562.9,563.5,560.1,,
8/1/95,559.6,562.1,562.1,556.7,,
8/2/95,558.8,559.6,565.6,557.9,,
8/3/95,558.8,558.8,558.8,554.1,,
8/4/95,558.9,558.8,559.6,557.9,,
8/7/95,560,558.9,561.2,558.9,,
8/8/95,560.4,560,561.5,558.3,,
8/9/95,559.7,560.4,561.6,559.3,,
8/10/95,557.5,559.7,560.6,556,,
8/11/95,555.1,557.5,558.5,553,,
8/14/95,559.7,555.1,559.7,554.8,,
8/15/95,558.6,559.7,560,555.2,,
8/16/95,560,558.6,560,557.4,,
8/17/95,559,560,560,557.4,,
8/18/95,559.2,559,561.2,558.3,,
8/21/95,558.1,559.2,563.3,557.9,,
8/22/95,559.5,558.1,559.5,555.9,,
8/23/95,557.1,559.5,560,557.1,,
8/24/95,557.5,557.1,558.6,555.2,,
8/25/95,560.1,557.5,561.3,557.5,,
8/28/95,559,560.1,562.2,558,,
8/29/95,560,559,560,555.7,,
8/30/95,560.9,560,561.5,559.5,,
8/31/95,561.9,561.1,562.4,560.5,,
9/1/95,563.8,561.9,564.6,561,,
9/5/95,569.2,563.8,569.2,563.8,,
9/6/95,570.2,569.2,570.5,569,,
9/7/95,570.3,570.2,571.1,569.2,,
9/8/95,572.7,570.3,572.7,569.3,,
9/11/95,573.9,572.7,575.1,572.7,,
9/12/95,576.5,573.9,576.5,573.1,,
9/13/95,578.8,576.5,579.7,575.5,,
9/14/95,583.6,578.8,584,578.8,,
9/15/95,583.4,583.6,585.1,581.8,,
9/18/95,582.8,583.4,583.4,579.4,,
9/19/95,584.2,582.8,584.2,580.8,,
9/20/95,586.8,584.2,586.8,584.2,,
9/21/95,583,586.8,586.8,580.9,,
9/22/95,581.7,583,583,578.2,,
9/25/95,581.8,581.7,582.1,579.5,,
9/26/95,581.4,581.8,584.7,580.6,,
9/27/95,581,581.4,581.4,574.7,,
9/28/95,585.9,581,585.9,580.7,,
9/29/95,584.4,585.9,587.6,584,,
10/2/95,581.7,584.4,585,580.5,,
10/3/95,582.3,581.7,582.3,578.5,,
10/4/95,581.5,582.3,582.3,579.9,,
10/5/95,582.6,581.5,582.6,579.6,,
10/6/95,582.5,582.6,584.5,582.1,,
10/9/95,578.4,582.5,582.5,576.4,,
10/10/95,577.5,578.4,578.4,571.5,,
10/11/95,579.5,577.5,579.5,577.1,,
10/12/95,583.1,579.5,583.1,579.5,,
10/13/95,584.5,583.1,587.4,583.1,,
10/16/95,583,584.5,584.9,582.6,,
10/17/95,586.8,583,586.8,581.9,,
10/18/95,587.4,586.8,589.8,586.3,,
10/19/95,590.6,587.4,590.7,586.3,,
10/20/95,587.5,590.6,590.7,586.8,,
10/23/95,585.1,587.5,587.5,583.7,,
10/24/95,586.5,585.1,587.3,584.8,,
10/25/95,582.5,586.5,587.2,581.4,,
10/26/95,576.7,582.5,582.6,572.5,,
10/27/95,579.7,576.7,579.7,573.2,,
10/30/95,583.2,579.7,583.8,579.7,,
10/31/95,581.5,583.2,586.7,581.5,,
11/1/95,584.2,581.5,584.2,581,,
11/2/95,589.7,584.2,589.7,584.2,,
11/3/95,590.6,589.7,590.6,588.6,,
11/6/95,588.5,590.6,590.6,588.3,,
11/7/95,586.3,588.5,588.5,584.2,,
11/8/95,591.7,586.3,591.7,586.3,,
11/9/95,593.3,591.7,593.9,590.9,,
11/10/95,592.7,593.3,593.3,590.4,,
11/13/95,592.3,592.7,593.7,590.6,,
11/14/95,589.3,592.3,592.3,589,,
11/15/95,594,589.3,594,588.4,,
11/16/95,597.3,594,597.9,593.5,,
11/17/95,600.1,597.3,600.1,597.3,,
11/20/95,596.9,600.1,600.4,596.2,,
11/21/95,600.2,596.9,600.3,595.4,,
11/22/95,598.4,600.2,600.7,598.4,,
11/24/95,600,598.4,600.2,598.4,,
11/27/95,601.3,600,603.4,600,,
11/28/95,606.5,601.3,606.5,599,,
11/29/95,607.6,606.5,607.7,605.5,,
11/30/95,605.4,607.6,608.7,605.4,,
12/1/95,607,605.4,608.1,605.4,,
12/4/95,613.7,607,613.8,606.8,,
12/5/95,617.7,613.7,618.5,613.1,,
12/6/95,620.2,617.7,621.1,616.7,,
12/7/95,616.2,620.2,620.2,615.2,,
12/8/95,617.5,616.2,617.8,614.3,,
12/11/95,619.5,617.5,620.9,617.1,,
12/12/95,618.8,619.5,619.5,617.7,,
12/13/95,621.7,618.8,622,618.3,,
12/14/95,616.9,621.7,622.9,616.1,,
12/15/95,616.3,616.9,617.7,614.5,,
12/18/95,606.8,616.3,616.3,606.1,,
12/19/95,611.9,606.8,611.9,605,,
12/20/95,605.9,611.9,614.3,605.9,,
12/21/95,610.5,605.9,610.5,605.9,,
12/22/95,612,610.5,613.5,610.5,,
12/26/95,614.3,612,614.5,612,,
12/27/95,614.5,614.3,615.7,613.8,,
12/28/95,614.1,614.5,615.5,612.4,,
12/29/95,615.9,614.1,615.9,612.4,,
1/2/96,620.7,615.9,620.7,613.2,,
1/3/96,621.3,620.7,623.2,619.6,,
1/4/96,617.7,621.3,624.5,614,,
1/5/96,616.7,617.7,617.7,612,,
1/8/96,618.5,616.7,618.5,616.5,,
1/9/96,609.5,618.5,619.1,608.2,,
1/10/96,598.5,609.5,609.5,597.3,,
1/11/96,602.7,598.5,602.7,597.5,,
1/12/96,601.8,602.7,604.8,597.5,,
1/15/96,599.8,601.8,603.4,598.5,,
1/16/96,608.4,599.8,608.4,599,,
1/17/96,606.4,608.4,609.9,604.7,,
1/18/96,608.2,606.4,608.3,604.1,,
1/19/96,611.8,608.2,612.9,606.8,,
1/22/96,613.4,611.8,613.5,611,,
1/23/96,612.8,613.4,613.4,610.6,,
1/24/96,620,612.8,620,612.8,,
1/25/96,617,620,620.1,616.6,,
1/26/96,621.6,617,621.7,615.3,,
1/29/96,624.2,621.6,624.2,621.4,,
1/30/96,630.1,624.2,630.3,624.2,,
1/31/96,636,630.1,636.2,629.5,,
2/1/96,638.5,636,638.5,634.5,,
2/2/96,635.8,638.5,639.3,634.3,,
2/5/96,641.4,635.8,641.4,633.7,,
2/6/96,646.3,641.4,646.7,639.7,,
2/7/96,649.9,646.3,649.9,645.6,,
2/8/96,656.1,649.9,656.5,647.9,,
2/9/96,656.4,656.1,661.1,653.6,,
2/12/96,661.5,656.4,663,656.3,,
2/13/96,660.5,661.5,664.2,657.9,,
